edad,tiene_hijos,tipo_financiamiento,ingresos_mensual,deuda_meses,puntualidad_pago,indice_financiero,horas_trabajo_semana,horas_de_estudio_semana,horas_sueno,horas_deporte,horas_cultura,horas_extracurriculares,actividad_fisica,alimentacion_score,indice_procrastinacion,apoyo_social,estres,asistencia_teorico_pct,asistencia_laboratorio_pct,asistencia_total_pct,entregas_tarea_puntual,autoeficacia_academica,pps_actual_20,pps_anterior_20,horas_sueno_cat,pps_categoria_estudio,desercion,debt_indicator,costo_servicio_mensual,tipo_financiamiento_code,deuda_academica_flag,ingresos_mensual_cat,deuda_academica
23,0,Mixto,557.0,6.0,0,22.5,0.0,12.9,7.36,3,0,2,2,46.0,42.1,75.9,20.9,88.2,96.3,90.9,89.8,48.7,14.41,11.8,Adecuado,Adecuado,0,1,51.0,3,1,Medio,Con deuda
23,0,Mixto,455.0,1.0,0,34.0,0.0,14.3,7.42,3,5,6,2,53.8,56.9,58.6,43.8,98.6,83.6,93.6,81.9,44.5,13.48,15.95,Adecuado,Adecuado,0,1,87.0,3,1,Bajo,Con deuda
21,0,Beca parcial,672.0,4.0,1,50.6,11.0,2.4,4.29,2,5,7,0,43.8,14.3,52.0,64.2,71.2,72.0,70.4,99.9,52.1,8.43,7.08,Deficiente,Insuficiente,1,1,34.0,0,1,Medio,Con deuda
21,0,Beca parcial,434.0,5.0,0,23.2,0.0,14.3,6.72,0,3,3,2,56.5,53.1,60.1,49.4,94.2,86.9,90.2,71.9,48.6,16.34,15.7,Regular,Adecuado,1,1,123.0,0,1,Bajo,Con deuda
22,0,Beca parcial,307.0,8.0,0,13.1,9.0,7.1,6.81,0,2,2,4,51.1,25.1,54.3,37.4,75.8,79.2,76.9,99.2,55.2,13.89,15.31,Regular,Limitado,0,1,20.0,0,1,Bajo,Con deuda
21,1,Beca total,334.0,3.0,0,27.9,13.0,14.6,7.98,0,0,0,0,45.3,56.0,37.8,100.8,77.8,76.7,76.7,79.6,45.8,11.5,12.11,Excesivo,Adecuado,1,1,79.0,1,1,Bajo,Con deuda
24,1,Mixto,281.0,4.0,0,25.4,0.0,12.5,7.04,0,1,1,1,46.2,44.1,44.9,45.3,93.0,99.7,95.7,99.5,48.6,13.21,14.88,Adecuado,Adecuado,0,1,64.0,3,1,Muy bajo,Con deuda
28,0,Financiamiento Familiar,1680.0,7.5,0,28.0,27.5,10.1,5.11,1,0,1,2,52.2,48.3,70.3,70.6,74.4,71.0,73.7,83.1,51.2,3.644,6.06,Regular,Adecuado,1,1,358.0,2,1,Alto,Con deuda
20,1,Beca total,153.0,3.0,0,24.2,8.0,8.5,7.32,1,0,1,3,84.9,9.3,53.8,40.0,73.1,84.5,76.6,99.2,53.7,14.68,14.16,Adecuado,Limitado,1,1,10.0,1,1,Muy bajo,Con deuda
17,0,Propio,309.0,4.0,0,25.2,12.0,8.8,5.98,0,1,1,0,66.6,31.0,59.9,77.2,71.3,64.3,67.8,88.2,40.2,10.53,10.57,Regular,Limitado,1,1,66.0,4,1,Bajo,Con deuda
21,1,Propio,718.0,4.0,0,29.6,0.0,20.7,5.76,0,0,0,4,52.3,43.7,63.7,64.4,90.7,82.1,87.0,99.3,50.5,15.71,17.61,Regular,Intensivo,0,1,146.0,4,1,Medio,Con deuda
29,0,Beca parcial,707.0,3.0,0,32.7,0.0,11.8,6.13,1,5,4,0,49.4,56.0,65.2,53.0,89.5,73.4,82.7,88.9,54.4,12.8,11.96,Regular,Adecuado,1,1,147.0,0,1,Medio,Con deuda
19,0,Financiamiento Familiar,591.0,3.0,0,31.8,4.0,4.9,7.5,0,3,3,4,59.3,40.4,77.2,23.8,69.4,70.1,70.2,78.6,48.9,13.01,12.72,Adecuado,Insuficiente,0,1,109.0,2,1,Medio,Con deuda
26,0,Propio,1270.0,6.0,0,31.7,6.0,14.6,8.15,3,1,5,0,46.2,50.8,44.1,69.3,85.8,69.6,80.5,93.0,36.8,12.11,12.27,Excesivo,Adecuado,1,1,168.0,4,1,Alto,Con deuda
27,0,Financiamiento Familiar,728.0,3.0,0,31.5,5.0,14.2,7.43,0,1,1,1,47.2,6.4,69.5,29.4,91.6,82.4,87.6,99.8,69.0,12.13,13.27,Adecuado,Adecuado,1,1,79.0,2,1,Medio,Con deuda
20,0,Propio,1242.0,5.0,0,33.8,0.0,8.4,7.66,3,1,4,3,29.2,35.7,71.2,16.6,83.4,76.0,79.9,88.1,66.6,13.5,11.67,Adecuado,Limitado,1,1,204.0,4,1,Alto,Con deuda
23,0,Financiamiento Familiar,2025.0,3.0,0,48.8,10.0,9.9,7.11,5,3,7,4,55.7,76.6,75.7,65.1,74.4,83.7,78.1,61.2,40.2,11.6,12.69,Adecuado,Limitado,0,1,296.0,2,1,Alto,Con deuda
26,0,Financiamiento Familiar,909.0,3.0,0,35.3,0.0,10.6,7.15,2,2,2,5,53.7,47.2,38.1,49.2,97.5,85.0,92.4,93.2,59.7,15.19,14.38,Adecuado,Adecuado,0,1,202.0,2,1,Alto,Con deuda
20,0,Financiamiento Familiar,150.0,0.0,1,53.7,7.0,13.4,7.57,2,0,2,0,43.3,30.0,64.0,49.5,90.7,79.1,86.1,99.4,56.0,10.49,11.07,Adecuado,Adecuado,1,0,18.0,2,0,Muy bajo,Sin deuda
21,0,Beca total,657.0,2.0,0,34.0,3.0,9.7,4.53,5,1,6,2,56.7,45.7,85.4,37.1,85.4,80.1,83.9,98.9,62.7,11.7,11.47,Deficiente,Limitado,1,1,163.0,1,1,Medio,Con deuda
20,0,Beca total,549.0,7.0,0,20.0,10.0,14.5,6.81,0,1,1,0,52.7,34.9,58.9,73.5,76.4,81.7,79.0,99.0,47.5,11.02,11.48,Regular,Adecuado,0,1,162.0,1,1,Medio,Con deuda
18,0,Propio,1388.0,4.0,0,38.7,9.0,9.0,5.76,5,5,11,1,46.0,53.2,65.7,67.8,80.5,81.9,81.6,89.1,50.7,9.77,10.13,Regular,Limitado,1,1,312.0,4,1,Alto,Con deuda
20,0,Beca parcial,460.0,1.0,0,34.4,0.0,5.7,8.16,3,0,3,1,60.9,59.0,72.6,23.5,78.6,75.9,77.3,88.8,51.8,13.02,15.05,Excesivo,Limitado,0,1,82.0,0,1,Bajo,Con deuda
18,0,Mixto,215.0,4.0,0,23.9,9.0,18.4,6.61,2,0,2,0,49.0,46.3,44.6,84.9,77.9,77.3,77.6,80.8,36.9,11.37,10.96,Regular,Intensivo,0,1,20.0,3,1,Muy bajo,Con deuda
22,0,Mixto,344.0,5.0,0,21.6,7.0,4.1,6.96,1,3,3,4,37.4,46.7,87.8,29.3,79.0,76.8,77.5,73.0,68.0,11.58,11.33,Regular,Insuficiente,0,1,102.0,3,1,Bajo,Con deuda
19,0,Beca parcial,118.0,10.0,0,6.6,7.0,11.7,5.39,1,3,2,0,29.3,30.3,66.9,60.4,79.1,87.2,82.4,100.3,53.5,12.06,13.83,Regular,Adecuado,1,1,14.0,0,1,Muy bajo,Con deuda
22,0,Mixto,1818.0,2.0,0,48.9,10.0,2.5,7.8,2,3,4,2,71.6,28.6,69.0,39.1,62.3,62.4,62.4,97.3,52.0,8.38,10.36,Adecuado,Insuficiente,1,1,349.0,3,1,Alto,Con deuda
17,0,Beca parcial,472.0,3.0,0,30.1,6.0,7.3,7.6,2,1,2,2,51.6,50.0,35.4,53.9,82.5,78.3,81.1,72.1,31.4,10.73,10.01,Adecuado,Limitado,1,1,76.0,0,1,Bajo,Con deuda
22,0,Financiamiento Familiar,188.0,4.0,0,22.9,6.0,15.8,7.46,2,2,4,1,51.2,15.9,71.6,44.9,92.1,89.0,91.1,82.3,61.6,12.54,13.44,Adecuado,Adecuado,0,1,19.0,2,1,Muy bajo,Con deuda
24,0,Beca parcial,1470.0,4.0,0,39.3,8.0,3.8,6.1,0,1,1,5,53.0,36.7,66.1,45.7,78.3,75.7,77.3,92.5,53.1,12.11,10.86,Regular,Insuficiente,1,1,360.0,0,1,Alto,Con deuda
17,0,Financiamiento Familiar,1631.0,2.0,0,47.5,0.0,15.5,6.19,1,0,1,1,69.4,58.8,84.1,35.6,88.4,86.9,88.3,81.9,45.9,14.14,15.13,Regular,Adecuado,1,1,130.0,2,1,Alto,Con deuda
23,0,Beca parcial,572.0,6.0,0,23.1,8.0,8.4,7.08,1,1,1,4,52.9,80.2,53.6,72.2,68.5,78.7,72.3,67.8,38.6,10.14,11.53,Adecuado,Limitado,0,1,90.0,0,1,Medio,Con deuda
25,0,Propio,146.0,2.0,0,27.6,11.0,17.3,6.16,0,0,0,4,69.1,66.2,45.3,100.1,83.0,90.4,86.4,80.7,42.7,10.09,9.49,Regular,Adecuado,1,1,15.0,4,1,Muy bajo,Con deuda
18,0,Beca parcial,346.0,3.0,0,27.2,0.0,18.4,7.49,0,0,0,4,52.2,66.9,50.2,56.7,90.2,90.5,89.7,71.6,37.7,14.65,16.38,Adecuado,Intensivo,1,1,65.0,0,1,Bajo,Con deuda
27,0,Financiamiento Familiar,427.0,2.0,0,30.5,10.0,6.0,4.69,0,3,3,3,19.1,8.2,52.9,53.7,70.3,63.9,67.6,99.1,55.9,10.16,9.94,Deficiente,Limitado,1,1,113.0,2,1,Bajo,Con deuda
23,0,Propio,536.0,2.0,0,31.4,6.0,10.1,6.45,1,0,1,1,67.0,54.9,42.6,70.0,71.8,77.2,73.9,85.9,41.0,13.12,13.57,Regular,Adecuado,1,1,146.0,4,1,Medio,Con deuda
19,0,Beca parcial,148.0,4.0,0,23.4,8.0,11.1,8.72,1,3,5,0,53.2,52.0,78.9,49.1,89.9,77.2,85.3,64.5,51.8,11.83,12.4,Excesivo,Adecuado,0,1,27.0,0,1,Muy bajo,Con deuda
21,1,Propio,985.0,2.0,0,37.7,7.0,10.1,7.18,0,0,0,2,46.4,28.3,79.8,36.7,75.1,83.5,78.7,96.0,51.7,14.14,12.81,Adecuado,Adecuado,1,1,109.0,4,1,Alto,Con deuda
23,0,Beca total,19.0,5.0,1,39.0,0.0,10.5,7.15,5,0,4,1,47.3,39.2,56.7,38.7,78.5,82.2,79.3,90.0,49.6,15.71,13.68,Adecuado,Adecuado,0,1,10.0,1,1,Muy bajo,Con deuda
22,0,Beca total,1066.0,4.0,0,34.6,3.0,8.6,8.84,3,1,4,3,48.9,48.2,52.9,27.6,91.4,78.7,85.8,90.0,32.0,12.35,12.91,Excesivo,Limitado,1,1,237.0,1,1,Alto,Con deuda
23,0,Propio,1228.0,4.0,1,58.0,0.0,9.2,4.57,2,2,5,3,38.3,25.6,32.3,54.0,87.1,81.6,84.7,96.3,54.3,12.14,11.27,Deficiente,Limitado,0,1,150.0,4,1,Alto,Con deuda
19,0,Beca total,330.0,3.0,0,28.6,7.0,10.9,6.01,0,1,1,1,61.8,68.8,70.7,61.1,80.0,78.3,79.6,62.6,55.0,11.08,9.33,Regular,Adecuado,1,1,29.0,1,1,Bajo,Con deuda
22,0,Propio,476.0,2.0,0,32.0,6.0,16.4,6.46,2,3,3,0,45.0,56.6,84.5,48.9,88.1,80.5,84.9,85.9,45.4,12.09,13.05,Regular,Adecuado,1,1,57.0,4,1,Bajo,Con deuda
17,0,Beca parcial,1320.0,4.0,0,37.9,0.0,11.0,7.93,1,0,1,1,43.1,37.6,50.2,37.7,90.0,79.0,85.4,86.6,36.7,16.54,18.76,Adecuado,Adecuado,0,1,106.0,0,1,Alto,Con deuda
21,0,Financiamiento Familiar,813.0,4.0,0,30.7,2.0,13.8,7.78,5,3,8,2,100.7,64.5,57.8,52.2,89.3,82.3,86.8,86.0,51.0,12.91,14.18,Adecuado,Adecuado,0,1,97.0,2,1,Medio,Con deuda
19,0,Mixto,417.0,4.0,0,24.5,0.0,15.9,6.14,2,0,2,0,36.8,35.0,68.2,41.8,84.0,87.3,85.0,82.7,52.5,13.65,12.03,Regular,Adecuado,1,1,25.0,3,1,Bajo,Con deuda
19,0,Beca parcial,456.0,1.0,0,34.5,9.0,8.9,7.9,2,3,6,3,49.6,45.4,86.0,38.2,69.6,78.7,73.3,88.7,56.1,10.34,10.67,Adecuado,Limitado,1,1,30.0,0,1,Bajo,Con deuda
25,0,Beca parcial,701.0,6.0,0,24.9,0.0,12.0,6.59,3,1,3,3,23.8,15.4,63.2,39.2,85.1,99.2,90.7,99.4,55.1,13.17,12.71,Regular,Adecuado,1,1,185.0,0,1,Medio,Con deuda
25,0,Propio,1660.0,4.0,1,63.6,12.0,3.7,8.07,0,2,2,1,69.4,63.6,62.5,51.1,68.7,62.3,66.5,85.1,36.4,9.13,7.71,Adecuado,Insuficiente,1,1,157.0,4,1,Alto,Con deuda
23,0,Beca total,449.0,3.0,0,29.4,0.0,16.2,5.88,0,2,1,2,48.5,5.6,63.0,31.4,88.7,88.9,89.2,99.3,63.2,16.59,16.69,Regular,Adecuado,0,1,117.0,1,1,Bajo,Con deuda
18,0,Mixto,675.0,7.2,0,25.8,23.400000000000002,-0.5,6.58,2,0,2,2,61.9,57.8,38.7,64.1,69.0,76.1,70.9,88.9,43.2,16.448,10.14,Regular,Insuficiente,1,1,202.0,3,1,Medio,Con deuda
21,0,Financiamiento Familiar,516.0,1.0,0,35.3,0.0,12.3,6.59,0,3,3,2,40.8,30.5,37.0,48.0,86.8,78.1,83.7,86.4,45.8,10.52,10.31,Regular,Adecuado,1,1,76.0,2,1,Bajo,Con deuda
25,0,Propio,492.0,4.0,1,48.3,12.0,18.6,7.79,0,0,0,5,31.7,38.1,49.0,68.7,78.3,83.4,79.8,95.5,30.8,13.88,15.53,Adecuado,Intensivo,1,1,80.0,4,1,Bajo,Con deuda
22,0,Mixto,639.0,0.0,0,39.2,0.0,5.1,6.47,2,0,2,0,42.1,6.0,75.1,4.4,85.5,76.2,81.2,99.7,65.5,15.69,17.59,Regular,Limitado,0,0,78.0,3,0,Medio,Sin deuda
28,1,Propio,496.0,3.0,0,28.3,14.0,9.2,6.76,0,2,1,2,66.4,14.8,55.4,61.8,76.6,69.0,73.7,88.0,55.8,9.11,8.54,Regular,Limitado,1,1,40.0,4,1,Bajo,Con deuda
23,0,Financiamiento Familiar,1121.0,3.0,0,38.4,0.0,9.2,7.54,2,0,1,4,60.0,57.3,51.6,38.4,83.0,76.4,80.0,91.1,42.9,12.02,11.88,Adecuado,Limitado,0,1,235.0,2,1,Alto,Con deuda
22,0,Beca parcial,241.0,4.0,0,23.2,12.0,6.3,7.23,5,0,3,1,32.8,23.5,52.1,57.6,66.1,71.1,68.6,80.6,56.6,10.37,9.57,Adecuado,Limitado,0,1,63.0,0,1,Muy bajo,Con deuda
21,0,Beca parcial,691.0,2.0,0,35.1,5.0,16.3,7.82,1,1,1,2,22.7,43.6,58.4,58.0,88.4,81.3,84.8,90.5,55.6,12.48,13.21,Adecuado,Adecuado,1,1,150.0,0,1,Medio,Con deuda
22,1,Beca total,694.0,3.0,0,32.6,6.0,6.6,7.05,0,2,2,3,48.1,20.3,84.4,22.9,76.6,79.6,78.2,96.5,63.3,14.29,14.46,Adecuado,Limitado,1,1,54.0,1,1,Medio,Con deuda
21,0,Propio,250.0,6.0,0,18.3,12.0,0.5,6.32,0,0,0,3,63.7,59.4,58.1,64.4,72.9,58.7,67.8,88.0,33.9,9.17,7.96,Regular,Insuficiente,0,1,50.0,4,1,Muy bajo,Con deuda
24,1,Mixto,660.0,5.0,0,26.9,9.0,7.8,6.47,0,1,1,0,42.9,70.4,48.1,70.1,72.0,79.2,74.8,76.9,30.0,9.49,9.39,Regular,Limitado,1,1,138.0,3,1,Medio,Con deuda
24,1,Beca parcial,739.0,1.0,0,37.2,0.0,15.4,7.0,0,2,2,2,64.3,71.0,59.6,46.6,84.0,89.7,87.0,89.2,38.3,14.78,12.19,Adecuado,Adecuado,0,1,164.0,0,1,Medio,Con deuda
19,0,Beca total,1.0,5.0,0,17.1,0.0,12.3,7.27,0,3,3,1,51.8,23.3,87.5,20.2,85.2,84.6,85.3,100.2,59.0,14.73,12.29,Adecuado,Adecuado,1,1,10.0,1,1,Muy bajo,Con deuda
18,1,Financiamiento Familiar,199.0,3.0,0,25.6,8.0,17.9,6.65,1,3,4,2,71.3,60.2,51.8,69.8,87.8,95.1,90.5,79.6,48.0,9.95,8.46,Regular,Adecuado,1,1,45.0,2,1,Muy bajo,Con deuda
17,0,Beca parcial,1453.0,2.0,1,65.7,0.0,20.5,7.04,1,2,2,2,45.7,75.5,42.5,77.0,92.7,95.4,94.0,80.4,38.6,13.4,12.91,Adecuado,Intensivo,1,1,292.0,0,1,Alto,Con deuda
23,0,Beca parcial,296.0,5.0,0,22.1,7.0,9.3,5.38,2,2,3,3,50.0,19.8,51.6,56.2,79.6,73.2,77.1,96.0,50.7,10.69,11.53,Regular,Limitado,1,1,79.0,0,1,Muy bajo,Con deuda
18,0,Beca parcial,149.0,3.0,0,25.1,10.0,17.9,7.47,3,1,3,3,42.8,29.4,61.1,69.5,81.2,73.0,77.6,85.1,57.3,12.69,11.68,Adecuado,Adecuado,1,1,14.0,0,1,Muy bajo,Con deuda
17,0,Beca total,77.0,12.0,0,-0.5,0.0,12.6,7.18,3,0,3,1,61.5,37.8,71.1,32.8,94.0,79.3,88.7,86.8,47.0,15.11,15.0,Adecuado,Adecuado,0,1,10.0,1,1,Muy bajo,Con deuda
23,0,Beca total,232.0,4.0,0,23.5,0.0,6.8,8.0,1,2,3,1,58.1,40.2,74.8,16.4,87.6,76.5,82.9,89.3,57.4,15.2,15.61,Excesivo,Limitado,1,1,59.0,1,1,Muy bajo,Con deuda
29,0,Propio,486.0,3.0,0,28.7,0.0,10.8,7.01,0,5,3,1,31.3,19.6,45.4,38.9,79.6,70.3,77.0,70.2,51.0,12.82,14.49,Adecuado,Adecuado,1,1,37.0,4,1,Bajo,Con deuda
21,1,Beca parcial,170.0,4.0,0,22.5,12.0,3.1,5.01,2,2,4,1,58.5,36.6,45.4,64.7,75.1,71.9,74.0,100.0,49.1,6.96,7.0,Regular,Insuficiente,1,1,25.0,0,1,Muy bajo,Con deuda
24,0,Beca parcial,833.0,4.0,0,31.2,0.0,13.3,6.63,1,0,1,3,33.8,34.5,54.9,37.5,92.8,75.8,85.6,90.7,55.7,12.93,13.33,Regular,Adecuado,0,1,223.0,0,1,Alto,Con deuda
22,0,Financiamiento Familiar,258.0,6.0,0,18.2,7.0,17.1,6.65,0,1,1,2,38.9,18.9,69.7,60.2,90.8,82.6,87.4,100.6,55.7,12.04,11.36,Regular,Adecuado,0,1,31.0,2,1,Muy bajo,Con deuda
21,0,Financiamiento Familiar,644.0,1.0,0,35.6,11.0,1.7,7.53,3,1,3,1,59.8,56.5,40.7,66.1,68.1,74.1,71.2,81.2,26.5,7.87,10.55,Adecuado,Insuficiente,1,1,103.0,2,1,Medio,Con deuda
24,1,Mixto,1319.0,2.0,0,42.1,8.0,14.3,4.75,1,2,3,4,37.9,21.1,51.4,76.9,77.4,87.8,81.2,83.5,46.5,11.71,12.79,Deficiente,Adecuado,1,1,268.0,3,1,Alto,Con deuda
21,1,Beca parcial,1252.0,4.0,0,36.7,0.0,11.7,7.03,0,2,2,2,48.7,32.8,51.2,35.8,87.2,81.2,85.1,92.5,54.4,14.69,13.04,Adecuado,Adecuado,1,1,263.0,0,1,Alto,Con deuda
22,0,Beca parcial,630.0,5.0,0,26.6,0.0,10.0,7.56,3,1,4,0,60.7,33.4,73.9,19.0,88.0,76.4,83.4,92.4,51.5,13.51,15.91,Adecuado,Limitado,0,1,125.0,0,1,Medio,Con deuda
22,1,Financiamiento Familiar,185.0,5.0,0,20.4,0.0,4.7,6.44,5,0,4,1,56.4,42.8,68.4,25.4,90.2,85.7,88.2,82.3,46.9,13.55,14.47,Regular,Insuficiente,1,1,12.0,2,1,Muy bajo,Con deuda
19,0,Propio,493.0,2.0,0,32.2,7.0,7.8,7.05,1,3,2,2,55.2,22.6,74.0,40.7,81.9,85.7,83.8,95.6,58.0,12.88,13.62,Regular,Limitado,1,1,121.0,4,1,Bajo,Con deuda
24,0,Mixto,654.0,4.0,0,27.6,5.0,7.5,6.28,1,2,3,1,60.7,34.4,79.9,32.6,80.7,80.5,81.1,93.7,64.5,12.35,13.55,Regular,Limitado,0,1,163.0,3,1,Medio,Con deuda
21,0,Beca parcial,2248.0,1.0,0,58.0,8.0,11.9,6.06,2,0,2,4,71.1,42.3,56.5,69.8,80.7,73.7,78.2,67.1,50.8,9.94,11.94,Regular,Adecuado,0,1,171.0,0,1,Alto,Con deuda
19,0,Beca parcial,51.0,1.0,0,29.7,4.0,14.1,6.5,2,0,1,2,34.8,43.3,41.1,68.9,85.8,74.0,81.4,88.3,55.8,12.19,11.12,Regular,Adecuado,0,1,12.0,0,1,Muy bajo,Con deuda
23,0,Beca parcial,484.0,3.0,0,29.6,4.0,20.7,6.22,0,3,3,4,56.1,16.4,42.6,74.2,88.9,91.8,89.7,100.6,52.3,15.1,14.45,Regular,Intensivo,1,1,85.0,0,1,Bajo,Con deuda
19,0,Propio,764.0,2.0,0,36.0,0.0,11.1,7.73,2,3,4,0,64.6,16.1,32.3,38.0,91.3,81.3,86.9,100.0,48.4,14.26,14.16,Adecuado,Adecuado,1,1,41.0,4,1,Medio,Con deuda
22,0,Propio,555.0,3.0,1,51.6,12.0,10.4,5.99,5,1,3,3,61.0,36.6,53.5,80.5,69.1,81.9,74.1,87.5,46.2,8.59,6.91,Regular,Adecuado,0,1,124.0,4,1,Medio,Con deuda
21,0,Mixto,603.0,5.0,0,26.1,6.0,12.7,5.97,0,0,0,4,50.1,60.4,54.3,61.9,83.4,74.9,80.1,94.3,32.3,13.94,15.13,Regular,Adecuado,1,1,100.0,3,1,Medio,Con deuda
25,0,Financiamiento Familiar,288.0,2.0,0,29.0,9.0,11.7,8.54,5,0,4,1,47.9,23.9,72.0,33.5,85.0,82.9,84.3,100.4,57.2,11.7,11.27,Excesivo,Adecuado,0,1,24.0,2,1,Muy bajo,Con deuda
23,0,Beca parcial,977.0,1.0,0,41.1,8.0,6.0,7.88,5,0,3,0,62.7,16.7,59.0,36.3,70.6,81.8,75.0,95.7,54.3,9.61,8.95,Adecuado,Limitado,0,1,92.0,0,1,Alto,Con deuda
21,0,Beca parcial,512.0,5.0,0,24.2,4.0,11.7,5.09,0,1,1,2,54.5,45.7,52.8,65.0,93.3,78.4,87.6,76.2,50.6,12.42,11.48,Regular,Adecuado,0,1,123.0,0,1,Bajo,Con deuda
24,0,Beca parcial,585.0,2.0,0,33.3,0.0,12.6,6.22,3,1,4,5,64.4,51.9,59.1,45.0,83.3,85.3,84.0,72.4,48.6,11.99,11.86,Regular,Adecuado,1,1,167.0,0,1,Medio,Con deuda
26,0,Beca parcial,1056.0,6.0,0,28.6,0.0,8.2,7.24,0,1,1,2,54.8,57.6,44.0,40.8,83.5,73.6,79.7,83.8,42.6,13.91,13.98,Adecuado,Limitado,0,1,96.0,0,1,Alto,Con deuda
23,0,Propio,378.0,3.0,0,28.4,0.0,17.3,7.25,2,2,4,2,46.5,33.8,76.1,31.3,97.0,79.3,90.0,99.1,63.2,16.8,18.29,Adecuado,Adecuado,0,1,57.0,4,1,Bajo,Con deuda
22,0,Beca total,1203.0,4.0,0,35.6,6.0,16.5,5.41,3,0,3,3,31.7,8.1,47.9,62.0,93.5,83.7,90.1,99.9,51.1,11.61,12.91,Regular,Adecuado,1,1,156.0,1,1,Alto,Con deuda
18,0,Beca parcial,173.0,5.0,0,19.5,11.0,9.5,7.96,0,0,0,0,47.1,28.6,42.5,61.6,78.4,70.7,75.1,91.1,52.3,10.24,8.37,Adecuado,Limitado,1,1,34.0,0,1,Muy bajo,Con deuda
18,0,Beca parcial,664.0,5.0,1,47.1,6.0,11.2,7.62,2,1,3,2,36.8,10.2,71.9,21.5,84.4,80.3,82.6,99.8,68.5,14.21,14.87,Adecuado,Adecuado,0,1,66.0,0,1,Medio,Con deuda
21,0,Mixto,271.0,3.0,0,26.0,0.0,16.2,7.44,3,0,2,0,29.3,34.6,67.9,40.1,99.6,86.3,94.6,95.7,49.1,13.14,14.96,Adecuado,Adecuado,1,1,53.0,3,1,Muy bajo,Con deuda
20,0,Propio,179.0,6.0,0,17.5,0.0,13.6,8.34,1,0,1,1,38.8,37.9,34.2,46.9,83.1,88.0,84.5,81.4,39.1,12.24,11.88,Excesivo,Adecuado,1,1,46.0,4,1,Muy bajo,Con deuda
21,0,Financiamiento Familiar,1657.0,4.0,0,41.5,13.0,13.3,7.18,0,1,1,3,62.7,49.8,72.3,74.9,68.2,78.6,72.3,86.4,45.2,10.45,10.45,Adecuado,Adecuado,1,1,348.0,2,1,Alto,Con deuda
22,0,Beca parcial,174.0,2.0,0,28.0,7.0,13.6,7.28,0,2,1,3,47.9,32.8,48.5,58.9,72.3,84.5,77.7,92.0,38.8,11.77,11.42,Adecuado,Adecuado,1,1,17.0,0,1,Muy bajo,Con deuda
23,0,Beca total,523.0,2.0,0,32.2,5.0,4.4,8.47,2,2,4,5,53.5,63.6,53.9,38.7,73.9,75.9,75.2,82.3,55.1,11.43,12.1,Excesivo,Insuficiente,0,1,124.0,1,1,Medio,Con deuda
21,0,Mixto,116.0,6.0,0,16.2,0.0,14.4,8.17,5,2,7,1,57.2,72.4,63.0,44.8,86.3,85.9,86.3,67.8,64.9,14.2,14.48,Excesivo,Adecuado,1,1,19.0,3,1,Muy bajo,Con deuda
23,0,Beca total,1206.0,4.0,0,35.5,0.0,5.1,6.18,3,2,4,1,51.6,56.1,67.9,25.9,85.5,78.0,83.2,74.9,49.6,11.29,12.67,Regular,Insuficiente,1,1,94.0,1,1,Alto,Con deuda
22,0,Beca total,366.0,3.0,0,27.8,0.0,16.4,7.69,1,2,3,3,42.6,42.3,67.1,32.9,97.3,91.7,94.8,88.0,47.8,12.79,12.94,Adecuado,Adecuado,1,1,48.0,1,1,Bajo,Con deuda
17,0,Mixto,1917.0,5.0,0,39.3,27.5,6.7,6.14,1,0,1,1,46.2,45.4,59.7,59.4,79.3,83.9,81.0,88.7,60.2,13.792,10.68,Regular,Limitado,0,1,212.0,3,1,Alto,Con deuda
19,0,Financiamiento Familiar,765.0,7.0,0,22.6,11.0,8.8,7.26,0,5,6,1,62.7,44.8,54.0,63.4,80.0,78.5,79.8,87.0,50.9,11.05,11.92,Adecuado,Limitado,0,1,200.0,2,1,Medio,Con deuda
21,0,Beca total,2027.0,2.0,0,52.2,8.0,17.7,7.31,0,0,0,2,55.4,36.1,65.5,55.5,79.8,84.2,81.3,71.0,47.8,14.31,16.08,Adecuado,Adecuado,0,1,216.0,1,1,Alto,Con deuda
18,0,Propio,121.0,2.0,0,27.9,5.0,10.5,5.56,1,0,1,1,19.1,44.1,58.4,64.3,84.9,77.7,82.0,89.4,42.6,11.93,10.96,Regular,Adecuado,1,1,22.0,4,1,Muy bajo,Con deuda
23,0,Beca total,204.0,3.0,0,26.1,9.0,9.0,6.73,1,0,1,5,46.8,32.9,88.1,36.0,74.3,76.2,74.8,100.6,64.2,12.79,15.11,Regular,Limitado,1,1,43.0,1,1,Muy bajo,Con deuda
26,1,Propio,984.0,3.0,0,36.5,0.0,9.6,7.34,1,5,5,2,59.2,62.5,67.9,35.0,89.6,79.6,85.4,87.5,49.4,12.98,12.26,Adecuado,Limitado,1,1,63.0,4,1,Alto,Con deuda
25,0,Beca parcial,689.0,3.0,1,52.8,0.0,9.7,6.56,5,5,11,4,53.6,40.9,46.2,44.6,86.4,77.5,83.2,72.0,52.5,12.81,11.99,Regular,Limitado,1,1,59.0,0,1,Medio,Con deuda
21,0,Propio,425.0,5.0,0,23.6,4.0,12.5,7.16,2,2,4,4,39.4,39.1,52.0,56.4,89.0,78.1,85.0,86.3,52.6,14.15,13.28,Adecuado,Adecuado,0,1,105.0,4,1,Bajo,Con deuda
